hash_cards,dealer_points,player_points,action,wins,loses,deck
1634578666771027073,5,9,hit,38,49,139
-4215830588338679296,4,11,hold,0,34,156
5968342419120259900,10,18,hold,16,28,85
-7161911303289755810,6,12,hold,0,54,332
-7999585587268318565,2,12,hold,5,44,311
-806436574728668067,3,20,hold,268,40,198
7863374936897813794,5,21,hold,91,0,287
7661086307544088823,9,17,hold,50,132,211
8949833636049154312,9,16,hit,25,84,176
1616574801982377725,9,21,hold,96,0,171
-1273148782871238537,2,13,hit,21,51,108
7197301224839831710,2,16,hit,19,49,105
8660756913883429214,9,14,hold,21,163,322
8829724133289075503,10,9,hit,89,151,233
-2716769274189215561,2,16,hold,52,90,197
-7438123164299455418,11,14,hold,4,86,154
-5325181399420454257,7,18,hold,117,58,119
-3014978107555957942,8,20,hold,322,34,247
-8660962893501796431,5,11,hit,28,19,275
-7960679239301469393,5,15,hold,43,82,271
5342173066105553394,6,10,hit,51,42,207
8735462353472314364,6,21,hold,109,0,196
5177553783893283089,5,11,hold,0,31,144
5974615697516365429,10,4,hit,6,33,214
2488202423569452242,11,13,hold,1,96,171
-2222922946303925077,11,16,hold,17,108,184
3050445050009285668,5,13,hit,56,115,160
3015314009932563860,5,20,hold,251,32,119
7694759697160471665,5,19,hold,486,164,319
-5352635708573935411,6,16,hold,88,136,240
4901528467515290940,11,11,hit,14,23,106
7212157612580524793,11,21,hold,49,0,96
2108784411504221453,6,10,hit,22,18,336
5482382778753487816,6,20,hold,147,29,326
8092527003130007279,2,14,hold,23,73,183
-7309859155125990108,6,15,hold,19,72,145
-848973290260371703,5,19,hit,19,81,210
8740615046490649134,11,7,hit,15,50,281
-7167713181614226461,3,18,hold,98,68,247
-1807151747903941186,2,20,hold,301,43,167
-548159598867299343,2,19,hit,3,56,223
8549189877737016559,3,19,hit,8,41,193
-2399067818805559497,11,14,hold,2,84,158
-6953114437598239222,10,7,hit,55,178,176
3320961545553554659,7,5,hit,26,39,332
-2164036281968607410,6,16,hit,20,65,180
8619119094854716891,6,13,hit,72,133,173
-3969792878364836578,11,13,hold,3,107,134
8033195359389550463,3,6,hit,11,29,302
5503250486852549915,3,11,hold,0,34,297
5492616436927810605,6,17,hit,14,37,264
-127328019851649713,9,16,hold,36,118,190
9078484873200188916,2,16,hold,67,107,133
-2862295315245102696,4,12,hit,101,201,291
4745846103309670703,2,15,hit,31,94,167
6975207464387302185,10,19,hold,443,438,128
-7177524702690189516,3,8,hit,10,25,235
1675072629716745872,3,10,hit,42,25,233
1692692433503139706,3,18,hit,9,50,225
1668211198608290236,10,5,hit,25,53,124
-3603981021031320264,7,17,hold,7,21,330
1999920020049671683,4,12,hold,2,23,303
1653888760625059262,8,16,hit,25,69,223
-3765780433561722522,8,15,hit,53,114,135
-3510491555555093430,9,10,hit,29,18,106
4872800733647875979,2,13,hit,22,50,270
7180377116110675314,10,11,hit,220,223,173
3141358559202707311,7,18,hold,73,27,104
-1999495716847141239,5,13,hold,5,71,158
7898364868112711056,6,12,hit,55,115,203
-5517175857668413099,6,15,hit,48,100,200
8806148836314379707,9,11,hold,0,46,132
-5394384155910209964,2,15,hold,26,64,194
534300997171786532,3,19,hold,54,17,297
-6486763491899720127,6,14,hit,48,92,228
-7864668263476394288,9,18,hold,56,65,186
1984398629467117201,10,6,hit,13,31,316
-7198558787992992752,7,16,hold,39,88,159
7586276781660062117,9,10,hit,26,25,299
5338504400068712452,2,12,hit,40,100,261
7495382455301667603,11,16,hold,14,70,224
2965993551129034079,11,18,hold,28,106,124
-6096655048029624964,7,13,hit,100,157,249
2033912001458323242,7,15,hit,70,178,247
-6428496790250199603,4,20,hold,246,47,174
7458513814944968277,10,12,hit,118,285,107
-2040366782809386716,10,13,hold,6,76,96
-5909068363451504548,9,10,hit,38,31,226
-8541406402372288539,9,18,hold,43,68,218
-6331766254578195344,2,5,hit,6,8,166
5265825781931327733,4,16,hold,14,19,306
-3486869950110273480,4,11,hold,0,21,278
4843221936159889285,7,9,hit,36,26,196
4009071293994818627,7,20,hold,222,19,185
8258042379000212876,2,13,hold,16,78,160
-9951399507617392,3,18,hold,98,72,216
-7164939350059204934,11,7,hit,8,52,257
4887591485434751297,8,17,hold,17,37,329
-2217850513138067841,4,18,hit,9,37,262
7210474113789632047,7,11,hit,220,137,324
522723115529259400,7,21,hold,362,0,314
-6731657660066503515,11,12,hold,0,106,203
1273906577354127102,5,16,hit,5,24,303
3452979602567492339,2,16,hit,14,51,263
-8580986536540751289,7,19,hold,146,28,147
-875457223560997489,7,13,hit,31,94,236
-7362561346265750769,7,18,hold,67,30,231
6253365275232035925,7,21,hold,107,0,163
-133939967281867164,5,16,hold,48,79,122
-2498017039677211220,2,11,hold,0,13,319
-3348493177885394700,3,11,hold,0,22,190
2817290913760187039,4,8,hit,31,54,325
-3967746869651435660,4,18,hit,29,67,315
-2378242286634126749,8,14,hold,6,63,219
42972680325692215,7,18,hold,107,41,144
6428976156213077157,9,13,hold,6,82,248
7259978239684026276,7,14,hit,45,93,113
1388509167483657143,7,18,hold,69,37,109
332585183258899382,6,8,hit,53,68,333
4192784725679198385,4,13,hit,28,52,302
-4119230478840570226,7,13,hit,46,107,184
4606762745646142900,10,4,hit,7,27,155
2272452604976887054,9,13,hit,36,107,122
5591335003103121942,7,15,hit,32,99,131
-4890825096648412704,2,17,hold,78,109,251
6413363301845254590,11,15,hold,10,130,212
-4865608823846667244,2,17,hold,10,23,99
7058417632573674415,5,11,hold,0,26,235
-3307879823561319840,11,17,hit,17,101,307
7922185035824328310,2,19,hit,14,53,243
-7426552434663056622,6,19,hit,7,37,128
-7512257066409174744,8,15,hold,20,53,101
3907414676343511642,4,15,hit,59,174,320
9146440590631338083,4,18,hold,52,29,332
-262932328971482861,10,5,hit,20,88,180
5293452960220492602,2,11,hold,0,44,290
-6451705359122416960,8,12,hold,1,70,167
2739362747791058524,3,11,hold,0,45,327
2093402358014473363,5,10,hit,50,34,148
-3235391220018380153,5,16,hit,17,58,142
-306411013519087631,10,11,hold,0,54,233
5780349062622207673,10,10,hit,56,59,101
6070975067813755067,10,15,hold,19,86,96
-5946732926099325195,4,14,hit,43,88,204
3943194958578922673,11,10,hit,71,121,325
-7980285882894204270,3,9,hit,36,47,185
-3593263920020891582,2,13,hold,22,94,143
-6829183888294576536,9,19,hold,152,63,342
3443123093222872261,10,16,hit,50,178,302
-2020695072333803396,2,15,hit,23,60,277
5905456492489815246,2,18,hit,7,49,274
1038590452233879051,5,12,hit,70,138,217
-7165580550083899850,5,16,hit,23,77,213
9147977977502393706,2,21,hold,94,0,180
-7097294632814133176,2,12,hit,74,134,323
5389498334281150058,3,12,hold,5,64,298
-733540220165284940,7,11,hit,47,25,238
586755291476294255,7,16,hit,25,90,196
1061385858148716002,7,14,hold,14,85,188
3929680634168034742,7,17,hit,19,89,154
-6584611100323894804,11,19,hit,7,55,153
-1628255816828518185,8,15,hit,34,75,227
8862606237244527270,5,10,hit,31,27,197
7318286004150882530,5,12,hold,0,72,195
-8425325250573155311,5,16,hold,118,147,242
-5768356047132155565,8,7,hit,17,46,208
-2200705466791571672,8,16,hold,28,117,199
-1398977079817987753,11,13,hit,17,109,160
4742765391278839122,3,9,hit,17,27,108
-9153886368532214992,3,14,hit,52,114,283
7345297766592209209,3,17,hit,32,83,280
5326407354150225212,8,14,hit,84,166,248
1914606794907979991,9,17,hold,59,174,276
-437141786347616780,5,13,hold,14,92,139
92123489739422481,3,19,hold,131,44,168
4888979387804952809,7,17,hold,35,39,179
-6821006676268430038,8,17,hold,16,57,137
4018458413452256866,5,16,hit,14,42,105
-6546539187008531064,5,17,hold,4,11,94
-8921056095232297579,11,15,hit,33,199,240
3766898426189093554,3,17,hit,42,78,115
3549353591342386268,3,13,hit,26,51,109
8973845700526343395,3,16,hold,34,66,106
-2954558078397534380,3,14,hold,17,44,310
835792536332419823,9,13,hit,21,76,268
3931728237681935377,9,18,hit,8,38,263
7618149152382337083,3,19,hold,101,29,186
-55225031442955330,6,18,hold,118,61,176
-1570796337009779003,10,4,hit,6,25,114
2625240622506541500,11,7,hit,19,87,287
-542965198183208169,7,16,hold,40,101,158
8298080892659858465,8,14,hold,11,83,122
1333084626589855347,2,21,hold,318,0,320
4325228598291349124,5,13,hold,6,84,252
-702466835175476437,6,8,hit,21,35,262
-3603413908934735732,8,15,hold,17,80,144
2745483200481589806,8,21,hold,83,0,215
1756673264028341969,9,19,hold,68,23,116
-7995716906939514598,6,20,hold,222,28,181
-8909580358567858016,8,9,hit,35,57,204
1406517811752119647,4,18,hold,335,208,321
-5783354026555731677,7,21,hold,347,0,342
-9171062200084042959,6,9,hit,5,10,308
-2272616804018204894,6,17,hold,23,13,300
4287633569664022261,9,7,hit,16,38,264
-665507396134107661,4,14,hit,18,54,158
5951892144438208076,4,17,hold,70,92,145
3634834927290584106,9,16,hit,63,208,315
-4624346059621904027,6,5,hit,17,28,255
3342882202904600429,6,15,hit,59,139,245
2532806950032736584,6,16,hit,19,40,234
1315440840722329876,6,15,hold,28,110,203
8985676819941784967,6,12,hold,1,62,167
-331872266181359421,10,12,hit,41,124,98
6231110126611569080,10,16,hold,35,88,94
8974977117631011101,4,16,hold,98,169,288
-1726524555284481545,5,13,hit,71,181,244
6530362812399244922,4,18,hold,105,81,172
4231837978330477556,3,16,hold,23,56,265
3980709482718760414,8,13,hit,45,82,228
3470135548402659496,8,16,hit,46,100,215
1657986775336412184,8,5,hit,5,16,151
949491548945480133,5,14,hold,16,85,111
7203381418835621858,9,20,hold,355,24,269
-163171914610944889,2,15,hold,56,138,244
2106624818062553986,5,11,hold,0,29,332
-6178864398282526137,8,19,hit,2,19,298
4278099585429409349,6,19,hit,7,23,98
801095218181546687,6,21,hold,48,0,96
-8978584256176820787,9,16,hold,45,153,322
7459874630463752849,4,19,hit,13,46,219
-5946334124521948163,6,17,hit,22,77,219
6938962522995449045,8,16,hit,39,79,150
-8695175161988987499,6,15,hold,15,61,224
7125149237881626351,2,15,hit,24,80,196
7951044537523258608,4,17,hit,12,63,136
3001671366695658823,7,19,hit,7,27,306
2103587982398628378,11,16,hit,18,111,208
4224351580870540208,2,20,hold,26,5,92
6940254505356937644,7,12,hold,2,81,204
-7564292634510143605,6,14,hit,99,201,280
439806817748243920,2,14,hold,35,112,209
2533443227232185948,10,8,hit,73,159,153
-9200078186048741840,3,16,hit,13,31,336
7895276631356973616,10,6,hit,40,97,243
3442448215155009324,4,21,hold,70,0,226
-1901147110864957359,7,11,hold,0,40,216
964876281129057937,6,12,hit,42,59,299
8353788742731393014,3,12,hit,54,107,244
1091402508590644497,9,16,hit,23,93,124
-336488441213996570,9,13,hold,7,83,221
3248685687872246348,7,12,hit,33,95,155
-5873088952414605997,8,11,hit,37,19,124
2688258422059019039,2,11,hit,29,19,267
820171752562568404,3,15,hold,42,81,191
-57248960877073262,10,16,hit,45,174,329
6716006713441272600,3,14,hit,21,42,302
4604505614493797906,9,14,hold,3,62,271
-1939217227558566510,3,13,hold,23,94,245
-4174335162514413232,2,14,hold,14,40,313
5385968954613049944,10,19,hold,205,234,262
-3248521503387583945,3,13,hold,21,70,236
3475704972220223393,8,15,hold,24,87,197
550976744560017523,5,13,hold,5,60,170
4250421855852784642,3,17,hit,14,55,140
-6088357974788286017,6,13,hold,7,67,186
1874897083193602204,4,17,hold,24,22,300
6763122850396964057,3,17,hold,91,112,207
2132324082929332630,4,18,hold,69,56,133
4551327926643949848,6,7,hit,30,48,254
7020048633191771634,7,11,hit,36,30,193
5252679971986347278,5,15,hit,22,62,296
2941107468941796479,4,17,hit,18,64,208
-1589053640376926080,4,13,hit,53,113,202
-7526518325410272445,5,14,hit,11,34,306
7932875857983435069,3,20,hold,234,33,273
-7812793728232098196,8,18,hold,22,20,305
-1301323183777677555,6,17,hit,21,61,191
1452994389450388738,9,14,hit,32,69,328
-4101727709969263410,3,19,hold,71,18,296
656875803830884162,5,17,hit,26,62,210
8055958777065272612,7,10,hit,172,109,324
8655628075199692067,11,15,hit,8,50,101
-1578035024194421794,11,19,hold,15,16,97
4884372941383231105,8,16,hit,34,80,145
-9093623967397271533,6,9,hit,32,30,120
-1375242588053070905,6,12,hit,45,85,117
2948998451888527450,4,12,hold,1,60,314
6757413706581753746,4,12,hit,73,140,209
523645434753959889,6,15,hold,23,118,128
-1778088148521898601,9,18,hit,30,59,102
3371842524388551645,2,11,hold,0,21,269
-5108779731974319632,9,11,hold,0,29,184
922771789255966522,11,14,hold,2,38,295
-301173842517119964,5,8,hit,24,35,205
-1161479287115907964,8,15,hold,11,67,110
-4227021136009405781,9,17,hold,29,50,186
-3649030463986396672,6,13,hold,0,82,152
-5072179887412893832,8,13,hold,7,96,121
2025151066564842820,9,9,hit,42,74,330
2922859801065560975,5,15,hold,30,70,113
-1188366927463541574,6,6,hit,7,16,338
3879765960344919852,6,16,hit,16,40,328
416745357294118533,3,5,hit,16,18,298
2165703078885683472,6,18,hit,9,45,251
-6563162603707877759,10,6,hit,33,95,124
1064216199744341335,8,14,hit,14,24,300
-6827072039053203989,4,11,hold,0,12,307
-5890813947804391191,8,6,hit,14,29,209
2808872875542384599,2,8,hit,23,35,179
-6627152330518072429,2,17,hold,48,71,160
1649309653129983791,4,15,hit,19,69,317
1658799289678995105,4,14,hold,6,27,308
4628155105210660822,6,17,hold,31,23,268
9033795472503398792,11,18,hold,49,118,128
-1344326805951772223,5,5,hit,3,9,110
4205344458292144684,6,11,hold,0,24,156
-3180493111353204458,3,9,hit,29,40,137
8536861984962689274,7,15,hit,50,113,274
-7569739606205040067,4,13,hit,58,132,219
-7966104878481096533,3,15,hit,31,67,191
-8817868525648539440,11,17,hit,6,38,300
-1873813167336252636,11,19,hold,22,38,298
-5434975515587436239,2,12,hold,8,69,223
2798724987847183408,9,19,hit,3,22,98
4598963641942040872,3,15,hold,25,39,311
3380552590466764957,9,13,hit,37,90,270
-382657464851114035,9,15,hit,21,87,268
8338075065962472925,9,19,hold,66,17,264
-4048547438550368851,8,11,hit,40,37,197
1123140840377909504,8,18,hold,60,25,190
1484061699910990565,8,16,hit,33,78,152
7593548846050261951,10,11,hold,0,66,209
48703893165740398,5,12,hold,3,39,106
4084909233627212329,6,6,hit,34,49,327
-8406625622466097299,9,12,hit,60,143,210
828280782004221644,9,18,hold,82,135,204
-3917081521119423187,6,13,hold,9,87,137
5867137120819016940,10,19,hold,99,71,94
-665216017761925417,2,18,hold,124,88,209
8610983369534056010,9,10,hit,67,36,129
1183253871420194382,4,14,hit,25,40,270
3902120119695475712,11,16,hit,9,65,224
-7994657594059145286,4,17,hit,33,76,196
-254682713870247925,3,12,hold,0,50,302
7131954158815662462,8,13,hit,39,79,269
-8363809293421194005,5,18,hold,107,62,166
-5355730460815481299,5,15,hit,43,79,315
-2502585918742226073,5,19,hit,11,45,311
-5673788511277787062,9,11,hold,0,62,286
-4735565136090620992,6,20,hold,164,25,256
-6874248818348975056,3,12,hold,0,86,154
2403767848835925789,6,11,hold,0,39,127
5886585075105369906,8,12,hold,4,74,314
-3367206792534668689,6,12,hold,4,110,289
6641512275022334938,5,9,hit,38,48,186
1767682193114232940,5,19,hit,7,44,176
1713930607711747755,11,17,hit,36,198,276
-5254945175987476938,8,7,hit,17,44,139
4807148199201739882,4,7,hit,12,33,218
4132244546075954090,4,14,hold,42,130,211
3297522220892122019,11,9,hit,30,83,243
4524649183480963985,7,21,hold,123,0,200
9221396237183875947,5,19,hold,149,51,166
775998469662116552,8,9,hit,32,31,124
-5563352708154774566,8,15,hit,37,97,118
1334936508958430752,6,16,hit,10,40,260
8426854295116366451,7,17,hold,30,30,226
5819103278707596896,7,5,hit,5,13,337
5944803631094867065,7,17,hit,75,203,315
-4636801726061189390,7,19,hold,371,63,313
-7078487392151595252,5,5,hit,17,35,257
-8576748542823360956,5,15,hit,29,94,247
-2770544654108500179,8,15,hit,30,106,184
7808871474530166730,8,9,hit,55,74,250
7888593845520785174,8,18,hold,104,66,241
1377092827099438575,9,12,hit,43,89,156
9166478567823674727,11,13,hit,13,54,305
5061795762915870688,11,20,hold,54,43,298
-988811239609485429,11,11,hit,25,40,216
-6201594370790726932,3,18,hold,114,71,175
2167642565651781211,9,19,hold,46,26,101
-6810066366546961152,7,15,hit,36,93,123
-4554667594365717356,6,15,hold,17,68,261
-700290713208368456,11,14,hold,4,81,226
4968373719988793526,10,8,hit,66,180,127
-4512074544650020393,3,8,hit,34,51,337
-4075684533992804658,3,11,hold,0,25,283
5320881100170674028,3,17,hold,63,75,186
-4275586094263062673,9,18,hit,7,50,270
-4177803194780711250,2,6,hit,15,21,220
682784314649773363,11,17,hold,21,86,176
-360095477698696254,11,14,hold,1,64,110
-3953810043149387777,8,9,hit,23,26,335
2078944970791763184,8,10,hit,29,19,271
-2558623651481567371,5,19,hit,10,45,287
-4277803562325861726,3,18,hit,16,59,215
8462937415885879366,4,18,hit,16,57,348
-5286970825653406633,3,20,hold,294,36,166
-6515603156569265938,8,18,hold,33,32,178
428497745960820596,3,14,hit,28,77,150
-6135526527869576300,9,14,hit,52,117,195
-279205059479189327,8,10,hit,57,41,242
2260315280634610091,11,8,hit,14,69,139
-3079662086815535665,8,19,hold,176,39,205
8503366289026396415,3,14,hold,17,29,100
592863463674713787,2,11,hit,123,87,332
584319828093720524,8,12,hit,55,116,169
-1018214537962427143,5,17,hold,81,79,218
-9016828767125962540,10,13,hold,12,179,141
1999427746492221931,4,14,hold,30,94,180
-3429173170010518633,8,13,hold,6,71,148
-3175146645425670702,4,18,hold,168,91,278
-5923696310921510715,6,15,hit,34,112,235
-5871350046501339556,8,12,hit,50,113,146
2732150581398067869,11,12,hold,0,73,113
1300079129675412309,2,7,hit,12,32,268
2273484864474350677,5,20,hold,138,15,260
209773072706298866,8,12,hold,2,64,194
8567583842895394633,3,7,hit,15,33,179
-4170571288054032809,9,18,hold,209,310,315
7471293571641540432,4,18,hit,16,50,222
5520509364402341308,9,17,hit,28,138,313
-5449889608028499493,9,19,hit,22,88,311
-2343658375789561457,7,9,hit,33,55,261
-7243731180989058514,7,7,hit,14,34,282
-4750080093222829772,7,10,hit,57,33,279
3537815538615647305,11,16,hold,23,158,233
-4326508456713380896,7,16,hold,53,135,286
-7482754773117931201,5,19,hold,152,53,249
1107123491780530352,11,19,hit,8,53,175
-8293413333750318068,4,16,hold,54,72,145
-2567726037344630278,5,9,hit,33,44,136
593912047738192037,9,13,hit,5,15,94
-7292741203209049565,2,13,hold,32,152,250
-3752704654081089173,3,9,hit,47,67,287
2657766338063551189,4,19,hit,2,30,203
6034262236886527938,3,12,hold,1,36,315
337460703321734363,7,20,hold,344,33,234
-5434492997288136090,11,14,hit,27,118,197
2481056426106732024,9,11,hit,120,109,319
2672185934910634614,11,14,hold,5,105,131
-928598449880808494,4,19,hold,130,46,207
-4109651359489621638,11,12,hit,33,148,170
3230315987679312759,7,15,hit,19,33,101
1902086201593469462,7,21,hold,51,0,95
-6081440972403747984,7,12,hold,2,42,333
1163656466115895475,4,11,hit,26,16,270
-1001031339981681747,4,11,hold,0,27,225
-5721772354193886054,6,13,hit,52,117,125
-4675737724465315110,5,14,hit,45,94,188
5596884472813994287,11,17,hit,16,77,121
-8676792707531328327,11,18,hold,28,73,110
